id,munsell,rgb
0,10R9/2,"(245, 225, 219)"
1,10YR9/4,"(255, 225, 176)"
2,10Y9/6,"(238, 234, 140)"
3,10GY9/4,"(200, 241, 191)"
4,10G9/2,"(203, 237, 224)"
5,10BG9/2,"(205, 236, 235)"
6,10B9/2,"(216, 232, 240)"
7,10PB9/2,"(229, 228, 239)"
8,10P9/2,"(237, 227, 233)"
9,10RP9/2,"(242, 226, 227)"
10,N9,"(233, 232, 231)"
11,5R8/6,"(254, 185, 179)"
12,5YR8/8,"(255, 186, 123)"
13,5Y8/14,"(252, 190, 0)"
14,5GY8/10,"(184, 216, 68)"
15,5G8/6,"(135, 220, 178)"
16,5BG8/4,"(151, 214, 204)"
17,5B8/4,"(158, 211, 223)"
18,5PB8/6,"(173, 204, 247)"
19,5P8/4,"(211, 197, 223)"
20,5RP8/6,"(246, 186, 205)"
21,N8,"(202, 202, 202)"
22,10R7/10,"(254, 147, 109)"
23,10YR7/14,"(244, 150, 0)"
24,10Y7/12,"(203, 172, 0)"
25,10GY7/10,"(103, 196, 96)"
26,10G7/8,"(64, 196, 164)"
27,10BG7/8,"(29, 194, 202)"
28,10B7/8,"(99, 185, 228)"
29,10PB7/8,"(173, 169, 229)"
30,10P7/8,"(218, 156, 201)"
31,10RP7/8,"(238, 151, 162)"
32,N7,"(181, 182, 181)"
33,5R6/12,"(239, 107, 106)"
34,5YR6/14,"(231, 111, 0)"
35,5Y6/10,"(187, 139, 0)"
36,5GY6/10,"(136, 152, 0)"
37,5G6/10,"(29, 171, 113)"
38,5BG6/10,"(0, 173, 154)"
39,5B6/10,"(0, 174, 198)"
40,5PB6/10,"(96, 151, 219)"
41,5P6/8,"(170, 136, 191)"
42,5RP6/12,"(226, 110, 159)"
43,N6,"(163, 162, 162)"
44,10R5/16,"(216, 65, 0)"
45,10YR5/10,"(170, 103, 0)"
46,10Y5/8,"(141, 120, 0)"
47,10GY5/12,"(54, 142, 15)"
48,10G5/10,"(0, 149, 112)"
49,10BG5/10,"(0, 147, 152)"
50,10B5/12,"(0, 146, 196)"
51,10PB5/10,"(124, 112, 186)"
52,10P5/12,"(181, 89, 164)"
53,10RP5/14,"(218, 64, 108)"
54,N5,"(136, 137, 135)"
55,5R4/14,"(190, 26, 52)"
56,5YR4/8,"(146, 80, 27)"
57,5Y4/6,"(116, 95, 21)"
58,5GY4/8,"(93, 100, 0 )"
59,5G4/10,"(0, 117, 66)"
60,5BG4/8,"(0, 118, 107)"
61,5B4/10,"(0, 121, 148)"
62,5PB4/12,"(0, 113, 178)"
63,5P4/12,"(132, 71, 157)"
64,5RP4/12,"(169, 50, 112)"
65,N4,"(107, 108, 107)"
66,10R3/10,"(137, 34, 17)"
67,10YR3/6,"(100, 65, 8)"
68,10Y3/4,"(76, 74, 29)"
69,10GY3/6,"(32, 83, 38)"
70,10G3/8,"(0, 88, 63)"
71,10BG3/8,"(0, 91, 97)"
72,10B3/10,"(0, 79, 142)"
73,10PB3/10,"(79, 58, 135)"
74,10P3/10,"(118, 39, 110)"
75,10RP3/10,"(139, 23, 66)"
76,N3,"(82, 82, 81)"
77,5R2/8,"(99, 14, 38)"
78,5YR2/4,"(75, 41, 23)"
79,5Y2/2,"(56, 49, 32)"
80,5GY2/2,"(46, 52, 38)"
81,5G2/6,"(0, 58, 32)"
82,5BG2/6,"(0, 62, 57)"
83,5B2/6,"(0, 63, 80)"
84,5PB2/8,"(0, 58, 101)"
85,5P2/8,"(73, 31, 87)"
86,5RP2/8,"(91, 20, 66)"
87,N2,"(59, 58, 58)"
